# Integrated from 0 to 750. dt = 0.1.
# Iterations = 20.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 50
# N = 200
#
mu,nu,sigma,rho,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
0.5,0.33805,0.8,4.0605,0.8,0,0,0.08,0,3.7936,0.031863,515.79,0.088092,0.00012547,3.1808,153.08,28.155,1.8952,188.02,0.96038,4.1675,310.52,0.71914,16.947,42.497,332.48,0.21951,0.28918,54.672,4.6422,699.86,0.092475,347.35,416.55,618.5,690.07,152.7,0.14937,0.011273,0.17585,8.2751,37.304,0.08201,0.017711,227.2,89.738,5.2052e-06,12.675,25.116,213.35,0.0032135,0.071335,0.19327,36.234,296.8,5.2885,304.64,0.93869,3.3812e-05,1.6814,0.31884,4.0758e-06,1.5155,0.0017816,1.1937,1.245,444.25,158.05,47.258,972.14,65.755,2.0246,2.7505,0.019349,69.296,81.626,721.11,828.37,65.558,101.03,260.09,1.0381,252.38,1068.4,13.82,1.294e-08,1.3559,91.634,0.42884,1.04,3.6813,0.15702,2.337,173.97,0.31632,37.278,264.54,852.46,0.33569,602.13,0.065941,1105.7,3.9583,9.3177,0.0055825,0.1892,38.192,4.4929,85.192,369.64,1.384e-07,0.035431,209.04,14.976,40.143,2.1775,1685.4,65.283,1.0444,0.036883,61.534,0.028886,74.069,1.8645,397.19,1782.5,1.306e-10,0.074759,0.031493,1202.1,151.76,5.8334e-07,1341.5,288.17,1693.4,2003.3,2605,2.766e-06,105.29,8.2938e-09,1002.3,6.9194e-10,1112.4,1958,19.337,0.27708,15.213,0.00010929,0,1.1691e-05,1148.5,0,1.511,1421.3,3384.7,874.53,5597.3,2035,0.0021339,0.0011735,5361.9,0,1613.8,978.61,0,0,8.217e-06,1.0154e-07,0,3.7386e-09,3795.5,7415.2,2390.1,1244,0,3067,3586.1,63.583,0,0.77511,3019.6,0.18845,0.15901,1177.6,2766.1,160.99,986.25,9842.7,288.29,233.71,19.88,0,0,433.34,2.2329e-10,3.3716e-08,7865.1,4681.1,2131.5,1.338e-05,896.34,0,4688.1,0,1161.7,4.6992e-07,1398.2,379.16,0
0.5,0.33805,0.8,4.0605,0.8,0,0,0.1,0,6.4169,34.376,17.579,0.62904,2.0398,0.60589,78.979,0.8208,0.17646,0.0010519,362.72,4.728,4.5328,1.0344,3.8439,0.005581,631.61,0.10827,202.2,0.084023,3.313,24.002,14.701,6.0998,178.85,1.4031,105.14,0.15624,0.66875,15.546,6.5944,5.4094,186.29,16.226,6.8737,254.7,4.4471,13.74,3.7541e-07,616.73,80.626,196.44,0.0059552,73.434,309.48,1.3454,0.95393,7.2321,87.36,0.46763,172.15,0.0054501,163.99,425.51,19.92,7.3027,3.0758,73.454,1244.4,0.17947,0.00017615,226.11,0.25825,0.010205,0.00011669,1.2863,1.965,0.0032497,11.983,13.545,262.27,0.20395,1.597,0.095819,34.346,156.31,23.14,945.67,836.22,0.011816,2.2911e-05,0.90349,401.8,637.82,112.18,297.72,567.51,3.4592e-08,161.33,87.166,4.6598e-06,990.19,0.0022173,1.2596e-08,286.02,6.1071e-05,3.8047e-07,2.8308e-05,1.0591e-08,5.4538,14.512,39.613,2023.6,0.13007,148.01,0.8748,122.83,0.12907,5.3363e-07,942.41,8.6382,41.26,14.874,1143.9,697.68,229.33,2.5165,0.0065419,1472,566.53,435.41,3.9537e-07,2924.9,1128.8,2206.9,1.2527e-05,1.7679,3.1814,1587.9,0,1764,839.96,2476.7,354.24,2429.5,4596.5,0.004831,1324.5,0.0022424,1.1094e-07,406.77,2410.5,3.2886e-10,3.7315e-09,59.406,0,3354.8,0.14102,5464.4,0,6356.3,0,1.3381,2.002e-07,0.007935,217.87,654.42,3.4263e-06,0,0.036662,0,1679.8,6239.5,5881.1,677.71,0.47085,1651.3,1316.1,0,2.3882e-06,0.00019499,916.82,2.48,41.381,3325.3,260.09,0,686.32,0,0,3.9118e-06,317.4,0,5.9388e-07,6337.2,0,0,0,6686.3,4853.2,0,3.8149e-10,8276.5,1069.3,0.2304,0.00023532,1697.9,0,9632,0
0.5,0.33805,0.8,4.0605,0.8,0,0,0.088333,0,1.2265,0.76789,9.65,305.87,59.889,4.8449,19.604,0.013835,4.6173,0.079813,0.0096947,0.023821,0.52931,190.29,0.00037663,0.22405,1.2119,0.25219,0.078679,0.9856,0.00092145,0.2668,14.996,16.119,285.36,1.4188,93.09,0.00012042,298.77,331.84,0.39235,45.084,2.277,1.7393,0.0050173,498.68,0.035706,90.437,131.05,779.16,0.0455,11.792,108.63,14.119,2.578,60.589,4.6615,266.91,2.2884,82.114,0.0020725,0.00010351,0.0067889,3.5781,595.51,0.026369,88.844,19.935,67.648,4.095,287.85,0.016664,45.592,0.38705,118.98,2.0348,16.168,0.015892,0.63083,0.016787,1.3115,0.18675,0.0046732,1.2602,79.788,869.29,0.00011187,46.288,18.145,213.91,1132.6,18.799,224.13,144.75,34.132,2.9776,44.6,151.49,1173.1,707.73,38.531,253.19,2.2301e-05,595.5,0.0044769,22.372,1258.8,115.56,4.5114e-10,75.221,13.874,0.0090624,1.0884e-09,1.4446,15.221,377.33,129.43,860.1,324.55,1.9026e-07,327.89,0.078548,22.26,0.00016099,207.2,737.86,1237.3,1.9405e-06,4.5874,15.794,0.0015796,0,134.12,200.68,232.15,2.2136e-05,893.95,2.8951e-06,2851.9,512.09,0.034069,36.067,9.2472,1476.2,0,2244.9,882,0,568.17,2502,1.014e-09,0,0.002677,6.583,0.0001989,0.5037,620.43,67.078,3546.3,0.00068557,0.011854,1587.9,347.98,2293.3,2835,0,1.6111e-09,5521.1,4.2974e-07,2562.2,0,0,70.981,0.010312,1784.5,0.00051001,0.033943,0,0.076543,207.66,0.43693,3587.3,5164,0,20.021,2956.7,4479.8,1.4548,0.40671,6236.7,1012.9,1101.7,0,0,5600.9,4.8798e-09,0.0030484,9637.1,0,646.81,2576.8,0,0.01809,847.84,1385.2,0,1472.2,0.0036129,1657.1,0
0.5,0.33805,0.8,4.0605,0.8,0,0,0.058333,0,131,0.28671,6.3293,0.70383,9.9944,88.534,53.419,39.711,8.9391,0.096003,0.00025716,19.99,1.4697,0.0067327,0.016286,1.7775,37.51,96.611,0.51093,0.005492,144.69,416.27,0.27652,206.2,443.37,0.20356,76.992,0.00047394,35.402,17.185,0.0028744,0.000122,0.085043,439.04,4.6194,0.049467,2.0998e-07,7.6704e-05,315.9,9.6771e-05,35.784,79.612,5.3232,0.43503,242.06,0.031046,0.0032345,1.9614,0.38007,0.37491,1.3682e-05,3.3483,66.49,1.0271,214.03,8.2769e-07,310.2,0.00017176,3.5974,2.0679,121.49,243.05,87.854,12.353,24.81,129.8,0.0066229,186.08,149.23,333.35,6.8995e-07,0.00041604,0.0039298,8.5702,1.473,0.033394,7.1934,1.5361,16.822,454.52,0.12046,456.51,171.39,1.4817e-05,428.83,8.5576e-05,289.9,17.795,602.47,2.2548,0.0046077,0.33836,6.6158e-05,237.75,842,151.09,0.0021881,474.06,563.01,0.059468,298.69,1102.7,8.8548,135.06,8.834e-05,1.2462,1.4968,1092.1,728.93,0.13493,625.52,41.332,391.83,0.0087832,1.0274e-05,88.588,0.00014017,0.57972,115.5,0.0010269,289.7,250.68,2.442e-06,0.1051,4.2349,13.12,1177.3,284.21,335.33,0.69123,702.68,1.3127,7.5422,0.0006364,35.929,279.05,1588.4,1.3443e-05,82.255,0.00020111,0.018646,0.036629,812.89,1907.2,1235.3,99.778,1205.2,2037.2,162.04,1041.5,28.299,2424.9,713.93,9.543e-10,394.39,1227.9,4249,2.5045,0.22669,0,718.12,0,320.95,1661.2,1412.7,3851,0,5149.8,2405.2,3529.1,0.0094845,4013,1389,544.3,3606.5,0,0,0.0010373,22.478,3804.2,1643.1,19.038,2.363e-10,2.468,0,0,0,0.2793,2449.2,939.48,2.7344e-10,2712.3,9125,5511.7,3.5969e-10,257.74,5226.9,2118.1,8371,4724.1
0.5,0.33805,0.8,4.0605,0.8,0,0,0.096667,0,589.5,3.2598,265.84,31.046,2.9686,3.0946,8.1243,0.1205,10.542,196.91,207.27,80.492,1.0383,623.37,0.068663,508.16,587.49,195.91,425.87,1.6107,0.055919,753.88,336.6,0.049224,0.18045,0.032407,641.19,230.18,11.341,0.12038,132.35,107.17,8.7001,0.65472,8.4362e-08,0.11089,464.16,313.25,79.078,4.5219e-07,335.83,0.0027669,644.96,368.71,1624.9,159.15,109.29,8.3988,29.996,910.44,144.13,573.35,345.73,0.00010077,0.006017,0.016233,139.02,1.2372,429.04,1446.6,418.7,0.46778,0.090991,72.033,560.73,0.20663,121.3,2.9337,283.42,0.00021992,43.393,0.011299,521.95,641.94,142.77,531.3,103.64,182.44,26.305,876.07,893.73,22.442,766.02,681.6,36.439,0.0010047,1257.5,964.88,0.00010247,1581.2,1529,2.7002,1568.2,41.333,2.4474,80.229,36.128,0.37373,1741.8,2656.1,2625.8,7.2988e-06,6.4309e-05,234.86,40.956,117.86,1552.9,631.25,1845.2,22.695,834.05,3.7244e-07,1.4823e-06,0.26943,9.3184e-08,0.022492,2405.5,11.158,1.4668e-08,2274.1,208.92,0,2320.6,0,2043.6,0,0,0.22403,983.38,0,2.5787e-06,0.022106,241.05,1628.9,2.3079e-07,344.37,2693.9,52.114,6089,318.12,2.5552,105.19,45.874,381.27,150,4024.8,0.00093439,0.00010797,3661.8,1835.1,4140.4,0,2.5531,5660,158.52,5627,1.6548e-09,1618.9,3518.5,440.11,6.835,7060,7364.8,4984.9,252.71,1322.2,2.4113e-08,2914.4,0.1356,0,6714.9,3350.8,0.016483,4322.3,3714.6,0,0.19239,4510.3,0.00051076,0,938.03,6716.2,2899.6,4474,0,7934.6,1273.3,678.83,1659.3,4999.4,0,1037.6,0,7186,4184.6,0,0,4848.2,1998.2,0
0.5,3.676,0.8,0.16495,0.8,0,0,0.015,0,1668.5,0.17442,303.9,2478.7,416.2,3.3093e-05,0.053257,178.06,0.00044659,1114.7,125.1,0.00011814,0.00055355,0.0031429,7152.2,196.97,1.9878e-09,1147,0.027428,685.08,438.03,0.032649,1839.3,3416.5,3860,4.5331,2.0002,8.0707e-08,8.8313,64.629,0.0089361,1497.6,4.716e-07,0.0029565,233.24,0.17146,1069.3,0.149,4244.9,2021.4,0.12697,0.18334,5632.8,1.7222e-08,156.41,0.00032223,0.00026183,1843,1940.3,0.29702,0.0029041,952.71,0.24641,1138.1,3.6508,263.64,1511.2,532.53,591.06,384.93,5.7513e-08,0,1.5355,5882.1,632.21,0.15505,66.953,3.5206e-07,866.91,1101.7,2.7554e-05,828.8,0.45359,12.347,1.4374,397.7,263.4,4.7646,0.0036046,0,0.015907,3604.7,722.93,909.79,183.96,9.4488,1.0792e-07,0.00295,51.085,7.6415,66.295,3.7725,0.0013801,1.8736,2.6406e-05,5.1485,8.6938,2116.2,673.17,240.87,2959.5,2131.6,678.85,49.903,912.06,27.529,641.77,75.614,151.95,1.6707,0.00035441,4.5877,2.9782,13.259,0.091548,698.41,3.4439,3558.3,4.2473e-06,587.89,2790.3,1295.7,2871.3,1830.4,157.75,3.7589,89.621,13.003,0.029007,2221.8,1.2125,0.012531,252.23,3.9882,64.199,0.017142,248.61,929.98,1791.1,8.0533,325.74,182.91,1310.5,19.779,69.638,2.7938,279.79,33.491,320.7,0.90123,266.85,0.16473,253.32,2.226,232.54,0.13992,148,1110.1,0.036308,247.08,1497.4,1244.3,152.7,141.75,0.13439,29.596,1161.5,47.464,69.805,487.4,358.44,2.8963,457.33,0.77966,641.09,127.11,76.892,139.77,298.94,125.58,31.621,217.54,58.965,24.39,80.57,276.23,60.322,669.56,263.54,252.34,27.351,614.71,146.97,187.33,152.47,447.77,188.14,262.3,136.2,217.6
0.5,3.676,0.8,0.16495,0.8,0,0,0.0066667,0,0.63626,5373.3,307.74,0.0011512,3.113,3339.8,0.01719,0.00055995,0.0014407,1805.1,0.00029628,3166.4,587.16,2116.1,0.042306,6.1627,2382.4,0,3.5346e-08,2.1255e-10,315.34,907.84,0.021964,1149.1,0.33433,0.0054981,1736.5,0.00052061,3604.5,0.36266,4305.3,5249.8,2667.1,0.00022189,157.52,1546.9,0.065154,6834.5,6.85e-05,7.6681,0.0075481,1916.6,4066.5,3528,18.668,701.19,435.64,958.56,0.17765,758.76,2.4765,0.072992,1127.5,0.0028904,1441,9.9196e-07,1124.1,0.0039733,6.8971e-05,3.9296e-08,0.00060614,13.992,3367.4,0.0012133,464.02,4.8032e-05,6.1815e-05,5.5133,2617.1,3.6327e-08,2457.9,842.96,50.62,1924.9,1597,0.14164,1379.8,1612.1,0.094224,689.27,86.165,1.422e-07,0.57426,38.333,682.55,0.0031744,72.147,0.00056198,0.34202,3883.3,381.01,5680.6,0.074586,284.11,1090.5,0.021545,26.214,1.442,0.15929,2.4851e-07,0.0022786,68.194,9.5067e-05,3617.6,742.5,139.04,3.9221,885.87,1051.4,101.92,25.514,3.8758,0.059074,17.728,4.3891,1.8152,112.55,304.62,52.684,28.73,2.623,0.014391,0.23228,235.5,636.01,75.419,23.347,10.822,3188.3,0.2125,366.26,29.81,647.21,2.4387,82.724,0.0040853,14.436,766.32,7.0361,737.64,0.012017,1055.4,15.346,2439.6,893.72,1.0498,130.84,0.93782,20.516,418.79,0.89263,396.65,128.54,530.17,18.63,947.78,0.19472,204.37,74.306,901.59,6.481,24.775,2.5246,2045.8,256.62,276.04,44.989,22.263,289.69,6.6281,38.239,883.27,2.2318,1119.8,732.22,480.87,31.683,435.54,21.541,18.925,170.76,369.56,195.68,58.477,22.87,162.28,654.42,288.32,476.55,104.14,242.29,142.72,224.15,339.6,199.37,215.56,666.49,340.32,204.92,316.56
0.5,3.676,0.8,0.16495,0.8,0,0,0.013333,0,4.0557,1.7743e-09,0.00015568,1696.1,0.88747,136.67,0.0042135,470.01,43.52,2.7678,2562.1,1043.1,0.0031967,0,1153.6,16.606,0.55438,0.01917,3706,1959.4,0.097533,2313.5,3.2598e-06,2914.5,669.18,916.9,1976,9.485e-10,204.1,6.0506e-09,0.00010966,0.26339,2111.2,188.88,992.81,23.467,2572.7,94.488,27.426,4684.9,113.69,0.045285,0.87083,2367.7,1331.4,0.10426,844.82,3687.3,721.31,1176,908.46,0.0054822,0.0031849,9.7469,72.122,157.19,0.31506,0.0037413,29.826,0.00045543,61.32,0.10414,0.060522,144.61,0.30815,1373.1,1934.4,0.30504,392.19,473.19,0.95058,2990,2105.3,3.1729,275.51,1.9133,2.2716e-06,28.065,11.424,106.3,6.6272,21.995,3.7401,124.06,2.8875,753.62,2783.3,786.13,0.74838,0.81113,129.58,0.011686,243.84,1604.4,1480.7,5.4242,0.076072,0.50567,1.1144,339.38,1311.4,837.53,26.788,0.81959,301.08,0.0037642,75.558,1.3006,1334.1,1.4085,418.99,7.4989,0.11565,0.12162,0.11389,62.438,698.19,0.022375,1407.3,108.27,1428.1,5.3759,0.0054772,546.41,1231.3,16.734,0.62576,20.441,6.1799,39.238,2617.5,724.99,489.84,497.48,30.781,11.429,950.41,67.419,24.738,813.58,0.1866,18.89,1916.9,302.18,655.47,190.95,5.6643,109.11,348.45,0.20272,4.6507,591.37,110.86,12.129,0.5736,455.95,33.465,549.17,41.396,1203.3,216.09,886.76,120.77,35.271,11.05,22.67,95.866,196.06,702.49,1011.2,371.68,389.53,0.69911,126.55,555.22,369.27,310.58,7.5089,103.05,1.2538,435.69,462.36,338.54,520.9,17.492,283.93,157.6,48.665,242.2,21.713,779.33,104.59,408.48,558.11,681.39,83.096,455.07,305.24,250.58,313.48
0.5,3.676,0.8,0.16495,0.8,0,0,0,0,3.9688e-05,758.99,0.0013534,6.1571e-05,763.9,0.054501,0.53778,1211,526.49,1430,5382.2,2495.5,0.0063816,1509,228.75,4651.9,0.012469,3775.7,2764.3,0.023179,0.049206,587.55,4517.6,0.0069931,0.0079699,0.075329,0.028787,3215.4,589.08,1527.8,0.0063976,0.68787,3416,31.217,2.4512e-05,1315,0.026572,250.09,0.00031113,1.0082,0.0061456,4960.4,217.54,552.99,2.879,7123,2896.8,293.02,3.5234,92.992,247.68,1516.4,741.23,0.66047,149.56,8.2293e-09,0.0028221,2.6299e-05,14.702,1696.9,252.85,1144.7,4.6706,139.47,1.8829,240.82,1979.6,36.659,0.10179,1.5754,0.00023545,0.037461,13.367,211,0.00032487,2214.2,0.58246,4023.3,0.26377,19.963,0.91457,1.1822,10.554,109.63,0.3168,18.307,170.75,315.04,0.040627,110.38,227.41,203.15,3.0197,997.27,935.47,0.24833,148.07,553.01,21.035,0.50874,1.9364,121.24,0.064073,0.79816,380.38,4.9051,2321.7,2.5778,985.63,633.52,382.41,47.594,60.363,4.3185,57.75,6.5724,0.0050134,0.41805,1927.9,161.57,36.108,3.479,56.539,597.7,2.5088,5.73,0.25723,713.56,1.6298,0.31396,263.65,976.15,0.32104,1.993,2.9112,62.62,418.9,113.42,3.8023,133.46,3.1355,5.4173,55.17,628.76,14.964,0.013011,260.9,565.05,56.552,3.6409,66.766,37.822,340.22,22.724,344.6,5.1684,534.08,10.754,35.788,698.75,211.27,367.24,160.63,330.06,63.287,202.23,321.77,30.71,11.372,41.309,6.1992,304.21,11.564,651.17,31.678,71.652,50.881,211.65,749.81,218.09,53.857,19.95,227.97,44.967,121.53,7.8367,429.67,5.2954,97.749,231.79,148.13,179.41,457.73,497.74,162.8,130.64,275.1,148.12,153.1,84.482
0.5,3.676,0.8,0.16495,0.8,0,0,0.015,0,100.94,2293.8,3.7384e-05,3975.4,6.118e-05,1.9185,0,1715.7,468.93,110.67,0.038274,19.469,3.4736e-07,0.00013793,7.0663,0,46.704,6.9825e-05,3.5812e-09,8139.6,0.25633,2894,1884.8,2.5221e-05,1491.7,67.555,6207.3,0.0074517,4369.2,2012,4.5296e-09,0.22255,126.22,4409.4,2.3854e-07,0.00023893,318.26,555.53,0.00010855,0.087459,3.1037,1.0935,2.6706e-05,998.88,1.1802,0.076413,0.10626,5.0366e-08,0.015905,2980.8,2.1908,43.818,230.73,1937.2,0.00064914,4857.8,0.00078307,3805.4,376.34,1151.7,571.62,0.054164,0.56263,1.6503,788.33,113.21,2.0164,286.35,120.72,0.001148,0.52421,0.0056241,271.64,0.65816,3437.5,1.6308,2.1391,0.027548,3.6657e-06,496.2,401.96,1292.7,994.43,876.14,2258.3,0.0049248,63.801,1740.3,3.7132,47.694,2632.7,1.7845,17.91,817.57,25.058,396.95,2156.1,0.24697,45.043,0.2861,3.4687,15.593,2.1316,0.34414,68.97,0.1052,2.6665e-08,0.41208,54.623,1.7165,0.28558,0.0046808,2.1642,108.02,0.15025,132.92,224.57,0.050552,376.08,203.27,1616.8,100.55,1256.6,47.036,0.050496,1842.3,1140.1,2.7481,0.0013448,382.4,963.71,0.13555,320.58,367.64,803.79,6.5098,55.291,170.07,376.07,0.74458,151.62,9.9229,597.41,0.011798,694.29,16.954,505.96,0.17981,3.2206,561.94,0.030703,94.75,1301.9,108.95,0.38351,0.9709,22.256,8.0634,2724.6,1900.7,1.1834,13.601,73.203,1023.4,256.91,0.22919,11.395,0.37733,4.9268,771.18,13.809,3.9416,1145.2,18.93,379,79.293,34.157,4.9201,1108.6,23.13,6.4851,44.75,7.3195,752.45,51.201,254.99,180.26,362.79,431.24,436.98,99.199,274.3,118.51,120.34,193.09,264.26,221.68,197.33,278.74,291.85
0.5,-0.63344,0.8,0.29744,0.8,0,0,0.21333,0,2.3679e-06,3.7142,5804.1,3.9475e-06,641.5,0.0002888,9846.7,108.8,2468.2,0,0.2047,1041.8,191.6,4915.5,2.1216e-07,8.7448e-08,2299.3,3761.5,0,0,90.623,3.5836,1.0283,0,2419.5,20.859,0,662.86,0,362.94,4548.5,0,0,0,2069.1,2001,2079.3,1681.8,0,433.72,1720,1177.2,0,664.79,1696.8,1.2003e-06,0.2214,1578.7,0,2.922e-08,0,0.33329,0,1520.1,324.75,1985.5,936.95,0.00017212,642.27,1.0301e-07,1044.7,646.82,0,21.084,0,176.22,0,347.5,725.41,397.9,0,0,783.73,0,38.496,0,4.6353e-08,463.25,0,0,714.77,0,6.7752,692.08,489.41,808.66,3.9973,1.0825e-05,2.6775,1037.6,0.63882,0,180.44,0.0012535,0.00081544,913.32,2.9935e-08,0.0014897,3.5363e-06,0.0078131,20.836,0.00068447,1176.8,687.15,0.00021909,2.5326e-07,0,1.4701,1.7488e-07,1668.6,0,9.9841e-08,2.5425,0,348.51,851.06,1510.5,8.5842,4.4198e-09,0,0.7276,55.498,643.61,5.2664e-07,40.307,621.43,0,4.8037,0.02012,0,207.01,3.5989e-05,84.076,191.15,373.38,2.9787e-08,0.00055916,0,20.96,1.8412e-10,0.025999,2.4419e-07,3.234,0,1.9967e-10,129.76,2.2771,0,0.040554,17.167,0,0.041301,0.0026404,283.07,0.092887,0.00028333,209.26,3.7555e-06,2.1575,8.513e-06,324.15,0,0,0.00077001,2.5167,2.6765,287.21,330.02,0.0017006,10.219,0.00088214,8.4978,778.64,5.7748e-10,5.2604e-06,0.074249,0,275.39,0,10.434,161.98,144.35,0.00023983,69.476,5.6585e-06,0.013118,1.5126e-09,102.16,991.98,106.27,0.0010842,0,0.056888,136.06,1.8248e-09,0.013839,0.044926,0.0051232,0.069156,0.001885
0.5,-0.63344,0.8,0.29744,0.8,0,0,0.29333,0,2138.4,2575.8,0,0,0,0,7242.5,2489.8,0,0,1272,7878.1,0,0,0,0,0,2629.4,2.2374e-05,0,4262.5,0,7669.5,7563.9,0,0,0,4365.7,5.4796e-05,5114.6,0,0,0,5894.8,0,882.15,3755.4,0.0028406,2470.8,0,8443.7,9419.5,0,802.06,0,0,686.12,0,0,4970.8,0,2396.6,4077.8,3684.8,6526.1,1565.4,6334.7,0,0,0,249.08,975.6,643.93,1177.6,0,0,4751.6,0,477.48,1476.9,323.67,288.04,1265.4,207.17,0,2776.6,4183.6,1.928,0.00026681,1287,356.37,358.65,3333.1,1.6882e-06,4.8077e-10,5.6653e-08,0.099643,0,1612.8,66.318,0.34281,1.4595e-05,4217.9,0,837.34,3913.6,0,2512.1,0,101.67,7.0078e-05,1096.8,4.8758,0,0,1040,7.2197e-06,64.315,1840.7,66.752,1880.5,501.89,0.085622,0,624.61,0.05427,812.7,2.6552e-05,900.37,0,3.1829,0,766.74,275.67,1.7757e-07,1.8034e-08,398.71,1154.4,1726.9,2078,1434.1,1330.7,0.01089,1179.3,5.1454e-07,19.239,25.363,729.79,600.16,0.013245,208.77,1114.3,663.15,99.706,704.82,5.3411e-07,0.72227,6.1233e-07,0.0012498,1.2803e-07,215.47,0.1033,17.927,2.4105e-05,788.53,330.65,147.05,627.46,0.19218,228.54,445.14,428.47,0.026076,18.636,0.0050215,583.74,14.676,859.72,0.00027185,0,1081.7,9.0144,778.52,4.4747e-06,1.3088,0.00027208,13.381,117.41,462.16,113.11,442.26,0.0001035,1.464e-08,0.0006188,3.7537e-07,281.31,66.259,5.6504,1.7044e-08,56.728,0.0021384,7.8939e-07,7.7551e-08,0,3.6562e-06,0.0045367,5.714e-05,128.88,0.51545,0.00074959
0.5,-0.63344,0.8,0.29744,0.8,0,0,0.13333,0,0,5068.4,4572,0,7617,5894,0,8.1341e-08,1129.5,6888.6,0,0,6880.1,0,8.4798e-05,0,4376.5,951.54,7006.4,0.001082,0,588.71,1407.5,6780.2,681.53,1.7595e-05,5541.2,0.00067981,4826.7,0,0,2280.8,2.6156e-07,0,1109.5,9754.2,0,5.5315e-05,1921.1,428.26,20.504,0,0,3214.7,81.194,5414.6,1767.5,2615.6,63.589,0,2760.3,745.89,1960.3,0,810.71,3725.9,904.31,226,18.2,4.1316e-10,511.56,4.0298,2216.9,1570.2,2.0186e-05,337.41,1281.3,4.7143e-10,0.83004,37.405,7.0746e-06,63.997,50.935,0.015209,0,0.26296,1753.6,0,0,0.26641,2067.8,187.67,882.49,159.71,0,2312.2,1065.4,419.26,0,11.043,518.72,210.3,8.5861,3.9569e-09,0,1882.6,4.0433,438.9,7.5785,3.1501,0,464.97,1385.3,901.41,1337.8,69.448,493.23,524.29,493.76,2.3122e-10,560.97,0,0.007413,3.2725e-07,3.5941e-08,48.022,5.9274e-05,1437.5,165.3,0.11423,97.856,0.00020351,0.0012754,1112.8,0.0062534,1.656e-05,365.09,2.7038e-07,1.5902e-05,410.38,0.0067035,1.1853,914.5,85.753,8.5891e-08,616.82,0.26048,6.26e-05,9.8982e-06,0.00067779,0.029592,155.29,204.98,548.14,141.48,304.91,1.7911e-05,1.2659e-10,223.83,0.021463,329.29,2.3487e-06,81.039,1742.2,0.032837,1224.7,0.0087525,0.033527,0,0.0082126,1.6636e-05,0.00011645,0.00045325,6.7392e-06,1.3666e-05,8.2867e-09,515.66,19.332,0.0064973,0.45793,39.776,0.00024973,0.006633,3.2262e-05,0.0096277,1.5535e-08,51.779,0.1619,0.25787,0.032244,4.797,0.16762,241.56,537.97,1.8361,4.369e-07,47.278,6.6851e-07,57.375,9.8243e-05,0.063973,6.0355e-09,307.76,6.7108e-05,1.2939,0.32744,0.001087,2.703e-10,0.80661,227.96
