# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,1.2,0.45,0.2,1,1,1,1,0,1.4211,0,0,0.14484,0,0,0.20371,1.0971,0.13702,0.20628,0,1.5031,0.35518,0.95038,0.54244,0.1886,0.74733,0.51905,0,0.99317,0.046649,0.014829,0,0.65807,0.8066,0.18669,0.76433,0.92889,0.057619,0.8207,1.1092,0.93465,0.57353,0.94838,1.6989,0.35047,0,0,0.94669,0.50567,0.91863,0.68746,0.42926,0.72316,0.68654,0.71781,1.6339,0,2.7153,1.4252,0,0.83756,0,1.859,1.0427,0,1.0109,0.63287,0.91038,0.43745,0.72142,2.111,0.11376,1.5773,0.53084,1.4341,1.7481,0.81044,1.2065,2.8991,1.2301,0.93588,1.0975,1.4397,1.8836,0,1.3553,0.72978,0.0045632,1.5246,1.1486,1.2736,1.8253,0.8449,1.2171,3.7707,0.94924,1.4198,1.2245,1.2308,2.201,0.80383,2.5311,1.2027,0.18437,0.92321,2.7462,1.9672,0.61097,1.0153,0.66951,1.4056,1.5007,2.7542,1.9114,1.0118,1.1655,1.2706,1.5486,1.8428,1.0271,1.2266,3.6611,0.99983,0.4628,1.8819,2.4724,1.6629,1.4984,1.8816,1.885,0.3936,1.0282,1.6382,2.3474,1.9934,1.7731,1.6612,1.1418,3.2371,3.7761,2.756,2.2555,3.1926,2.2055,1.8055,3.5356,1.6544,3.2257,2.2038,2.7705,3.4957,1.4389,3.1352,3.2384,2.1556,1.1678,1.6625,2.05,2.0301,2.0739,2.2677,2.9405,2.306,2.4228,2.6212,4.6526,2.8049,3.1396,2.5842,3.2389,2.1301,3.8051,2.8423,3.6393,1.9864,5.232,3.8023,1.2665,2.7105,4.7812,4.1285,4.8114,2.5105,1.0507,3.767,3.4134,3.5843,2.1206,3.7826,2.4925,2.8432,5.5745,4.3132,3.6368,4.7511,2.778,4.2594,2.7732,3.2671,4.7062,4.5736,5.9862,4.107,5.5503,6.7197,2.236,5.3711,4.6481,4.5598,3.1721,3.6836,5.7899,5.161,4.0779,3.4545,6.7056,4.7069,3.5842,5.5584,5.4192,5.9221,3.4555,5.8581,6.3501,4.6414,2.7358,5.7083,6.9387,6.5995,7.1555,7.5241,7.5103,5.8699,1.4871,2.6494,5.6506,4.5314,4.7998,6.5002,6.9414,5.5102,4.8347,5.9337,6.257,6.7316,4.0871,4.9458,6.8916,5.6036,1.941,5.3484,5.4637,6.4125,7.5597,7.1834,7.6698,9.4976,5.5682,5.9657
0.958,1.2,0.45,0.2,1,1,0,1,0,2.4634,0.74583,1.3415,2.0405,0.39838,1.0663,0.79981,0.22827,1.938,0.79818,0.11894,0.32513,0.86867,0.41127,0.83913,0.66379,0.29898,0.77323,0.89024,1.2741,0.065797,0,0.49582,0.33527,0,0.14681,0.44089,0.70969,2.1109,0.4213,0,0.90909,0.2083,1.2131,1.7161,0.20485,0.14403,1.2086,0.88534,2.049,1.3296,1.2495,0,0.74247,0,1.4894,0.33524,0.79488,0.50805,1.0763,1.1946,0.68286,1.1796,0.65023,1.094,0.97518,1.8917,1.4381,1.6126,0.70278,0.67829,0,1.373,0,1.6646,0.63427,1.5193,2.6373,1.8914,1.217,2.0764,0.93463,0.36372,1.7983,0.13432,0.70673,1.7039,0.12033,1.1921,1.0079,1.7548,1.1552,1.6642,1.5111,0,1.587,0.61801,0.47139,0.79143,0.52559,0.39571,1.7001,1.4992,1.6213,2.2858,1.7199,1.4254,2.1365,0.2193,0.38743,1.4058,0.59946,2.4117,0.82985,0.98466,2.3418,3.2303,0.93362,2.0627,0.9702,1.7714,0.48247,1.7586,1.6208,0.35993,2.2725,2.3456,2.2921,1.2944,1.1807,0.87718,1.2924,3.2647,3.001,1.8476,1.0507,1.3802,3.9813,1.2562,1.818,2.9,1.9037,2.3463,2.3945,2.6259,3.1345,3.6576,2.739,3.4794,2.5619,1.8028,1.7091,3.4494,2.1963,1.2785,1.8904,3.3155,1.0027,1.3032,4.7014,2.1078,2.4831,2.7845,3.1901,3.3421,2.9827,0.75495,4.3765,5.8795,3.5571,1.0816,2.9567,3.0786,2.158,2.0291,2.5503,1.7508,2.2267,3.6462,1.9598,3.2967,2.0367,4.384,3.5888,4.1766,3.4932,4.9541,3.705,0.49181,5.3546,3.9877,3.5763,1.7027,3.2,3.688,3.2355,3.6444,5.6582,4.6469,3.8526,3.8162,3.7785,4.2534,5.0094,5.1845,2.9546,5.5175,5.9879,6.3325,5.8101,5.4272,3.9273,5.1692,5.2413,4.6203,4.332,2.3676,5.6188,5.5184,4.212,3.6521,6.8771,6.4078,3.3471,4.885,5.2289,5.7139,4.3912,5.5289,6.403,2.37,6.7453,6.3139,4.1319,4.5127,4.2971,4.1614,6.9006,6.6663,3.2536,5.4752,7.0582,6.8768,7.902,6.6002,4.8002,7.1521,7.0733,8.8616,8.0227,8.1142,8.1894,5.5556,10.086,8.4404,5.3695,8.8861,8.555,6.6831,8.1736
0.958,1.2,0.45,0.2,1,1,0,1,0,0,0,0,1.3245,0,0.93213,1.7136,0.85544,0.82718,0,1.8441,0.96543,0,1.2699,0.087693,1.2632,0,0.30475,0,0,0.93803,0.97016,1.3772,0.81052,0.37154,1.1954,0,0,1.6218,0.11265,0.37721,0.20934,0,0.71492,0.68735,2.773,0.77937,0.4325,0.92707,0.8056,0.13024,1.0747,1.1506,0.13964,0.71231,1.092,0.71728,2.0209,1.3596,1.6327,1.5631,0.69642,0,2.5208,0.65183,0.67384,1.0272,0.99731,0.52242,0.84869,0.53752,0.16697,1.6481,1.0787,1.9736,0.36051,1.4789,2.5492,1.2242,0.47003,0.039985,0.6202,0.57212,1.6644,0.46008,0.81412,2.9872,1.5944,1.577,1.7132,0,1.4747,0.42172,2.1448,2.084,1.2838,0,0.4148,0.92766,1.5229,0.078368,1.1263,1.0787,2.5644,2.2881,0.94002,2.5086,1.5627,0.75611,0.44886,0.30817,1.183,1.1733,0.91126,1.6172,1.8401,3.5605,1.6667,2.3631,2.5191,1.2419,1.5919,0.47033,1.1751,1.6851,1.5872,1.9784,2.2744,2.0691,1.544,1.6816,2.3717,2.1831,2.4696,2.6539,0.78385,2.5773,0.88759,2.5419,2.8451,2.5182,2.6992,2.0209,2.0465,2.5299,1.4025,1.5934,2.5304,3.3644,2.4937,2.1861,3.0485,1.8747,2.512,1.3137,1.8449,2.9355,2.4122,3.2528,3.3655,2.4479,2.0521,3.4016,3.034,3.3452,2.4339,0.96299,0.92062,3.433,5.0825,2.2072,2.1536,3.6317,4.4422,3.3678,2.6849,4.2338,2.4877,4.0448,2.8334,2.9677,4.8331,3.0255,4.4387,2.2105,2.2537,3.6515,1.0525,3.0497,2.3469,3.8032,3.1502,3.455,3.7233,4.0915,3.4802,4.5722,2.0037,4.1022,2.403,3.6816,3.5248,3.9161,3.7613,4.3824,3.316,3.0405,2.4644,4.0967,6.2983,5.0619,3.9866,4.2276,3.6773,4.8927,5.7572,3.9717,5.4487,5.0302,3.8656,4.2286,3.708,5.1853,3.29,6.5869,3.645,4.7256,5.7593,3.7902,5.1482,5.8758,4.5179,6.2103,2.7591,5.7758,7.1979,4.8605,6.1225,5.1803,5.4719,6.0112,6.0247,6.3726,5.744,5.0571,6.5432,6.1426,7.6761,7.518,4.8487,10.899,7.312,9.9302,8.519,6.7317,5.875,6.3565,9.3451,7.288,6.3886
0.958,1.2,0.45,0.2,1,1,1,1,0,1.5935,0.32063,0.67513,0,1.0318,0.41527,1.1754,1.2452,0.68956,0.38899,0.48311,0,0.79601,0.24525,1.0253,0,0,0,0.66451,0.96355,1.0819,1.3076,1.1014,0.41986,0,1.4699e-05,0.11131,1.1185,0.88687,0.96742,0.54826,0.66097,0.50368,0.62292,0.28033,0,0.014996,0.84803,0.96954,0,0.47506,1.2468,0.80698,0.33542,0.1432,0.31963,1.5773,1.3452,0,0.038902,1.5983,1.3751,0.86926,0.80435,0.14498,0.4118,0.75795,1.0492,0.91783,0.49321,0.10933,0.57437,0.50029,1.6876,1.074,0.75384,0.37731,1.4761,2.1644,0.95836,1.1444,1.5121,0.058972,1.2083,0.10602,0.58946,1.2413,1.5324,1.2642,0.56075,2.0442,1.9805,0.95855,2.5151,2.0032,2.8084,1.7896,0.6666,1.4964,2.0658,1.4607,0.65092,0.92909,2.3812,0.71493,1.791,1.2161,0.50951,2.1163,1.2796,2.9681,1.5648,2.9987,3.2144,0.7403,0.20311,0.97312,1.5107,1.3359,1.0075,2.7536,0.019248,1.7029,1.9015,1.2269,2.4162,1.2714,1.7623,2.6389,2.098,0.60202,2.9053,1.6775,0.68344,1.0957,2.0439,1.7583,2.7668,2.2684,0.2809,1.3419,2.0537,1.5764,2.9515,2.6004,2.3659,2.2706,2.386,2.1055,2.9216,1.8102,0.96051,2.2336,1.6341,2.6675,2.7332,1.5201,1.6801,2.2075,2.6401,2.3099,1.1925,3.1239,3.2481,2.9899,1.6408,2.5042,3.2844,1.5692,3.0803,0.9612,1.747,3.0296,2.3737,2.9019,2.9647,4.4021,2.981,3.3768,3.2029,2.4651,3.0669,3.7446,2.3472,3.6899,2.4157,2.1285,3.2063,0.83634,2.9082,4.8039,4.1907,4.173,1.7264,3.6068,4.2602,4.6065,1.7837,4.5312,2.6192,5.3437,2.8368,4.5241,4.3787,3.7873,5.4109,2.4235,4.3918,3.0091,4.0597,3.1862,3.6507,4.2537,4.52,4.452,3.0901,4.3752,4.5207,5.0636,4.2713,4.3614,4.1446,4.1711,4.9419,3.3546,7.2397,3.3454,4.0226,5.2041,6.3116,6.3028,6.8699,4.8321,4.9507,7.356,5.4029,4.114,5.4325,5.7176,5.2862,6.1553,6.4828,5.9719,6.3731,6.0285,6.2072,5.0001,5.2136,5.2747,4.3018,5.5339,6.9346,4.3312,7.9613,5.9577,4.8277,4.9707,4.4638,6.416,4.3329
0.958,1.2,0.45,0.2,1,1,1,1,0,1.3486,0.15781,0.20847,0.45964,0,0.87828,0.85219,0.67105,0.56181,1.1338,0.37583,1.4776,0.37952,0.81809,0.63388,0.38856,2.0287,1.5859,0,0,0.2974,1.352,1.0007,0.67581,0,0.64104,0.028293,0.72676,0.3742,0,0.96161,1.1156,0,1.3808,0.38868,0.20181,1.7403,1.3431,0.69242,0.46347,0.86929,0.93701,1.3307,1.0214,0.7374,0,1.4351,0.39855,0.72427,0.77923,0.72099,1.2465,0.78657,1.0982,0.60766,0,1.2613,1.1681,0.74215,0.38124,0.22383,0.58162,0.39541,1.1565,0.13949,1.3037,1.2655,2.6587,0,0.81278,1.9323,2.5649,0.99961,1.4055,0.11542,0.956,2.9212,1.6195,2.506,0.63295,1.0038,1.4593,1.4613,0.33238,0.1172,0.85678,0.75597,0.65698,0.3857,0.064241,1.4565,1.9283,1.31,1.3124,2.075,1.6193,0.49298,1.0343,1.9829,3.0506,1.7575,0.26286,1.3899,2.3561,2.6571,0.57778,1.4148,2.2816,1.3509,0,2.5487,2.9131,0.3912,1.8774,1.84,0.97804,2.8431,1.3812,1.309,1.4068,2.7802,3.1592,1.2497,1.7217,2.831,3.5486,1.7499,0.39425,2.9688,1.7883,1.6177,1.2199,1.0823,1.1235,2.539,2.6903,2.6556,1.1081,2.9715,1.9484,2.5658,2.9029,2.158,3.1609,2.0656,2.8674,2.4153,2.6384,0.79477,2.1198,2.5322,4.1604,2.3613,3.0244,1.1458,2.8036,2.6527,3.7121,4.8928,3.529,2.1031,2.9219,3.1001,3.206,3.417,3.6314,3.601,3.0671,3.777,3.8872,1.3596,2.69,5.2336,3.4655,3.3104,2.0435,3.843,2.5924,2.6593,4.5895,3.3103,3.7306,3.0316,3.0261,4.1971,4.0303,2.8328,1.7363,4.9131,3.0729,2.7031,3.262,4.7185,3.6029,4.1794,4.3562,3.1652,3.7425,3.2246,5.2024,3.5783,3.9118,3.4193,4.2405,3.9371,3.0149,5.1252,4.9397,5.01,6.6464,4.6708,3.7977,4.2142,5.5063,3.7406,4.0231,5.0114,7.8344,3.7078,6.3866,4.8219,4.5473,6.5618,4.8843,5.6611,5.6644,3.2214,4.1083,5.9936,5.3829,5.8521,7.5661,6.0324,6.1684,6.1176,5.0254,5.2642,6.4751,4.0536,6.5555,8.0415,7.4334,7.4074,5.6591,11.834,5.0666,7.3915,8.7498,9.0349,6.365
0.958,1.2,0.45,0.2,1,1,1,1,0,0.82032,0.79622,0.43653,1.4135,0.88921,0.36144,0,0,1.0331,0.94076,0.86929,0.16817,0.96344,0,0.66818,0.60001,0.70431,1.1418,0.84007,0.57106,0.85196,0.23637,0.20342,1.2015,0,1.205,0,0.33914,0,1.0461,1.3088,1.3294,0,0.95435,1.1128,0,1.4314,0,1.9086,1.3752,1.0681,1.1832,0.13588,0.45529,0,0,1.4079,0,1.0121,0.062246,0.30379,1.5891,1.1949,1.0345,1.5544,1.6888,1.9788,1.4841,0.69849,0.89144,0.85121,1.4134,0,2.1993,0.17426,0.06252,1.9551,1.1362,1.175,1.7872,0.13599,0.10023,0.80084,1.183,1.824,0,0.87634,1.1485,1.3179,2.1527,1.6044,0.0039999,0.3567,0.6747,1.1679,0.7376,0.10775,1.1983,1.4808,1.5358,0.48059,1.6703,1.5918,0.6935,2.1877,2.0141,0.028226,2.5087,0.95201,2.1485,1.2102,2.2625,2.0879,1.9027,1.582,0.51886,1.8077,1.5059,1.5301,0.3549,0.9652,1.9136,1.3786,1.8003,1.0873,0.95572,0.82687,2.9492,1.8799,1.9617,1.4097,1.0456,3.3417,1.6252,2.6377,1.5118,1.6676,2.0003,1.4243,1.5801,0.7272,1.7754,2.2286,1.6627,2.4918,2.5487,1.7464,1.9227,1.4644,3.2963,2.2446,1.8201,2.742,2.6191,3.3522,3.4086,3.0558,2.5666,1.7971,1.5428,2.1663,2.8923,2.4063,2.7999,2.1268,3.71,2.5595,1.8807,1.9597,1.4492,2.957,2.7531,1.1763,2.6785,3.2673,3.695,4.1556,3.2202,4.0032,1.8672,3.4359,2.1671,2.7404,2.6849,1.7861,2.2437,3.4269,3.6799,4.436,3.1035,2.2631,0.88618,3.745,2.0825,2.8922,3.4057,4.5071,3.5062,3.2062,4.4986,4.7909,3.7159,6.1197,2.7303,4.4118,3.1194,4.5272,4.5852,3.5023,3.4781,4.0853,4.4405,4.8278,3.0284,3.7116,5.061,3.8687,5.4402,3.8538,4.2154,4.1875,3.5397,6.2532,5.9421,3.8681,5.3817,3.5513,4.6571,3.1855,5.9394,5.4551,4.829,6.4467,4.6471,6.1728,5.9291,4.7303,2.8268,6.3723,7.7704,4.5044,6.5283,5.0033,4.7186,5.6883,4.8043,5.1636,6.6516,7.9168,5.6723,4.3473,5.9047,6.0069,6.1441,5.8088,5.0417,6.4841,6.6115,7.2185,2.7611
0.958,1.2,0.45,0.2,1,1,0,1,0,1.5556,0.58564,1.2665,0,0,0,2.0055,0.68022,0,0,1.2175,0,1.4531,0,0.36166,0,1.1058,1.6154,0.78649,1.5743,1.0964,0,0,0.12832,0,0.59282,0.54506,0,0.87367,0.18512,0.37028,0.95139,0.28981,0.34392,1.6291,0.39609,1.3606,1.3908,0,1.172,0,0.43431,1.0383,0.46035,0.86086,1.4953,1.316,1.1505,1.645,0.52679,1.3613,0,0,1.0502,1.5108,1.7484,0.75062,0.51474,0.98518,2.0689,0,0.56946,0.17612,0,0.54699,0.55192,0.79169,0,1.2159,0.38396,0.94012,1.3708,1.2908,1.0171,1.8414,0.44623,0.86283,0.20354,1.3159,1.0488,1.6997,0.57183,0.8289,1.2062,1.7274,1.5298,1.7809,1.307,1.874,0.61574,1.1723,3.1998,1.5504,1.5146,1.6597,0.28474,2.1077,1.3443,3.0367,1.7715,1.5719,1.2391,2.1862,2.038,2.2342,0.94733,2.6666,2.1963,3.2992,0.92107,1.6389,1.3728,1.123,2.0388,0.74742,1.6009,1.2144,2.207,1.6522,1.6776,2.9007,3.0678,1.5307,1.6801,2.2079,0,2.5031,1.299,0.71813,2.4553,3.0017,0.42771,2.2513,2.9672,3.039,2.3536,2.4125,0.62803,2.2829,2.5974,2.4754,1.3837,2.7466,2.1119,3.5947,2.9499,2.323,2.8671,3.7483,3.1686,3.183,2.5145,0,3.2794,4.314,2.4128,2.8574,4.6987,2.762,1.7341,3.1472,3.2391,2.1899,3.3179,3.3647,2.7361,3.284,4.8073,3.5112,1.5165,4.0569,2.337,3.5401,3.2218,3.0859,3.797,2.659,3.0212,2.7368,2.0717,4.1782,4.1454,2.8745,4.9019,4.7314,5.0803,5.4511,3.7751,4.3105,3.8329,3.5611,4.0317,1.9851,3.7208,4.3205,3.1178,2.4185,2.9864,6.0393,2.976,4.7605,3.2965,5.9327,5.8558,4.8031,4.7619,4.9588,5.2211,4.2662,4.25,3.7041,3.6491,4.9499,5.3899,6.1255,4.9663,5.1516,3.4384,6.7417,5.9568,7.0692,5.9806,5.0642,5.0826,6.2557,6.006,7.2447,3.0439,6.4606,4.3018,7.3901,4.0756,4.7173,4.2835,5.53,7.9026,6.5423,8.0977,6.3789,5.8421,4.286,6.3312,5.9346,6.1866,6.5216,8.2593,6.0345,4.6593,6.5293,4.9241
0.958,1.2,0.45,0.2,1,1,0,1,0,0,0.24359,0,0.66483,0,0.72705,0.047742,0,1.0758,0.16475,0,0.81895,0.62105,0,0.81254,1.1706,0,0,1.071,0.84223,0.53474,0.48353,1.0375,0,0.073607,0.29715,0.63323,1.107,1.7952,0,1.5084,0,0.85232,0.84752,0.84163,0.57821,0.0030909,0.57528,0.76276,0.0068826,0.10187,0,0.52604,1.0074,1.4659,0.16598,0.71313,0,0.63869,0.78827,1.724,0.92959,1.699,0,1.4827,0.5292,0.75112,1.4207,0.88525,1.7645,1.3021,1.3108,1.6129,0.93745,0,1.4149,1.501,0.64601,0.87535,1.7774,0.90682,0.63037,1.9951,1.3509,0.42016,2.2855,0.58114,0.99948,1.0447,0,0.20524,1.521,1.4797,1.1052,1.335,2.0265,0.93787,1.212,1.4638,0.46177,1.5534,0.36969,0.74485,1.1149,1.3501,0,1.4868,1.6723,1.3718,0.64617,0.68581,1.5365,0.99581,2.3894,1.5407,1.0341,0.67909,1.3842,1.6372,0.20901,1.5122,1.8484,2.2069,0.32412,1.5383,2.0511,1.782,2.6075,1.2022,2.9567,1.5673,1.9149,1.8216,2.0009,1.6332,1.6258,1.1986,0.81109,1.3304,1.7666,2.1081,1.6016,2.9213,2.6189,0.84363,0.8465,1.466,2.3805,2.1602,1.6144,1.6048,0.83503,1.5766,2.412,0.37408,0.29481,2.7732,2.6801,0.72292,2.069,1.2906,3.009,2.4466,2.5302,2.2051,2.8026,0.88332,0.65998,1.9189,2.8744,2.9447,2.8032,3.9838,1.6267,1.0254,1.8994,2.2233,2.9609,3.8806,1.837,2.9297,3.6976,1.5484,2.1043,3.5326,3.0378,3.3445,2.2538,2.8581,3.122,2.9101,2.2952,3.4815,3.9134,1.5928,3.2009,4.0962,3.3471,1.8915,2.3669,2.9264,2.2186,4.7602,2.0769,4.7493,4.3654,2.9091,3.7048,2.0142,2.8292,3.312,2.6588,2.8725,2.2562,4.8906,2.7509,4.2253,3.7881,5.2209,2.808,1.6602,4.8966,4.6116,3.5351,2.4191,3.9828,6.8219,2.7357,3.803,2.4984,5.0326,3.016,3.1368,5.355,6.1733,3.9242,4.0887,3.0327,5.6373,3.847,5.7606,5.1194,3.7778,4.7003,3.1419,5.407,5.5623,7.3694,6.0519,5.8812,6.4816,6.1942,6.8912,4.416,5.6622,7.5182,5.0337,6.4967,5.145,5.8959
0.958,1.2,0.45,0.2,1,1,1,1,0,0.46893,0,0.67672,0,0,0.12175,0.036488,0.31551,0.36067,0,0.32963,0.27527,0.77751,1.3887,0.99134,0.06234,0,0.047613,0,2.0248,0.17275,1.2497,0.18129,0.26487,0,0.63203,0.72461,0.095227,0,0,1.1982,0.73416,0.66989,0.74349,0.42288,0.5368,0.82247,0.85448,1.1541,0.64744,1.3092,1.828,0.9304,0.25055,1.0403,0,0,1.1659,1.319,0,0,0.37206,0.50386,1.2229,0.4873,1.7664,0.57142,1.6796,2.8652,0.46169,1.5129,0.59096,1.3718,1.2218,1.4839,0,0,0,1.3671,1.107,1.7816,0.48019,0.68134,1.3279,1.2894,0,1.1162,0.94095,1.111,0.19299,0.51175,0,0.97416,1.0886,0.99426,0.02836,1.1219,0.69943,0.87995,0.77311,1.4387,0.83092,1.5446,1.3557,0.52509,0.66391,1.51,1.2999,0,0.99811,2.5141,1.3073,0.94743,1.0856,1.67,1.1497,0.42291,2.344,2.2733,0.61637,2.1069,0.61866,1.493,2.1371,1.2452,1.7109,2.0984,1.9026,1.2021,1.333,1.7298,1.6505,1.4468,1.8335,2.492,2.2092,2.3462,1.6931,1.678,3.1058,1.1123,0.97714,0.9442,2.4311,1.2668,2.1338,1.6195,1.5575,3.1721,3.2017,3.0979,2.5116,2.3477,1.4476,2.6945,2.7162,1.3461,2.357,1.7072,1.6652,1.8257,2.1539,3.5162,2.5609,2.5792,3.1492,2.5299,3.0722,2.4529,3.7196,2.6354,2.8633,3.1232,3.6641,3.296,3.3596,2.7135,3.501,2.0486,3.1522,2.7443,3.0826,4.0332,4.0325,3.6257,4.492,5.0706,4.9237,4.5219,2.6091,2.6307,3.2739,2.1678,2.8907,4.0704,3.7358,3.0926,5.126,3.8121,3.9069,2.4501,2.5777,2.9809,3.5568,3.1758,3.8746,3.6228,4.6189,3.3554,4.5698,4.6141,3.0405,4.4053,3.2575,4.1997,3.5797,6.2,5.8771,3.6205,4.7934,3.8042,4.5694,3.108,4.6553,4.201,4.2205,5.7554,4.7172,2.876,6.9081,4.7538,4.79,5.5477,5.7287,4.9595,3.6517,4.031,5.9341,2.9035,5.4619,3.3452,5.6905,5.6166,7.2908,5.5906,6.7028,4.8554,4.6273,6.2719,6.1146,5.3893,6.458,4.8645,7.9474,5.1445,6.1692,7.5676,7.5883,6.6126,5.5223
0.958,1.2,0.45,0.2,1,1,0,1,0,0,0.51753,1.0324,1.1606,0.4788,0.10844,0.68622,0.068229,0.49518,1.231,0.73429,0.35675,0.77985,0.036821,0.023077,0.023512,0.26859,0.94364,0.61109,0.13511,1.0362,0.60532,1.7131,0.46483,0.27534,0.36481,0,1.1316,0.73744,1.9272,0.87336,1.4139,0.71721,0.6354,0.31698,0.2086,1.1126,2.1566,2.0888,0.79671,0,1.1466,0.4139,0.96846,1.6261,1.2293,0.36197,1.298,0.51009,0.045435,1.4676,0,2.1949,1.2277,1.2241,0,1.2727,0.54985,0.028728,0.49402,0,1.4127,0.74118,0,0.34111,1.2116,0.93142,0.39995,0.96504,0.88158,1.2346,0.97918,2.0178,3.2397,1.0433,2.4189,1.5329,1.8917,0,1.0474,1.391,1.9712,2.2325,0.68817,1.2397,0.55372,1.6702,0.23925,2.0882,0.73988,1.6605,0.91457,1.3428,0.86187,1.3711,0,1.3745,1.6204,1.3418,0.9019,2.0602,2.0016,1.1502,1.6279,2.1182,1.5599,1.8578,1.55,2.3256,1.8713,1.1013,1.6592,0.32196,1.8494,1.5409,1.5576,1.0097,2.4056,1.1551,1.5218,1.5611,2.5665,1.729,1.651,1.6115,1.9784,1.1172,1.8516,2.1079,2.2909,2.6574,2.4898,2.5264,3.8472,0,2.1469,2.6085,1.7835,2.1001,2.8464,0.51191,0.40765,1.5015,2.6724,2.2466,2.4003,1.5666,2.3866,2.4549,1.0668,2.255,2.4497,3.7474,1.8612,1.9525,3.7337,2.3727,3.4752,3.4343,1.2083,2.6836,0.64122,2.4942,2.3578,3.3055,3.3041,3.6354,2.6215,3.2112,2.8251,3.504,2.1374,3.568,4.6015,2.759,2.2835,3.3612,1.3669,4.6902,2.929,2.6646,4.3866,3.2022,3.6688,3.8835,2.5143,2.9068,4.5,3.597,3.6542,2.2561,4.0566,4.2545,3.7414,4.7079,4.724,2.0414,2.8414,2.7032,4.4462,6.8769,2.5194,4.9338,5.4988,3.6798,3.9054,4.7297,4.4417,3.4696,3.645,6.2379,4.5213,3.9056,3.3187,4.8674,4.5199,5.0885,3.4455,6.7599,4.9596,6.8081,5.1789,6.5587,4.4659,3.2428,3.4411,4.9093,4.1629,5.8262,6.7251,4.5741,5.6621,5.26,6.2872,5.5526,7.5894,4.0044,9.2256,5.744,7.852,4.5414,7.481,4.8578,7.1188,6.0036,5.2397,6.8634,7.7541,8.2164,6.7273
