# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,0.1,0.45,0.2,-1,1,0,1,0,6.8715,7.215,6.8636,4.4646,7.5404,6.079,9.3054,4.9816,6.7363,8.0978,7.0836,4.4628,3.2609,9.2328,6.1077,7.2244,7.6053,8.7094,6.5646,3.3069,6.9051,7.168,8.7081,6.9103,6.037,7.762,5.4691,7.6603,6.1402,8.7457,6.197,8.7438,9.3422,7.8856,9.8017,9.008,8.0409,9.4252,6.5735,5.5246,10.034,7.5,10.896,8.679,5.8147,5.3968,7.9743,8.8839,9.5086,7.5398,6.8812,7.8382,7.308,8.4931,6.7743,6.1808,9.5067,7.9388,7.2669,7.6323,6.3664,11.695,10.011,9.4035,8.6394,0.52982,9.0362,9.0356,6.9106,8.3955,5.9655,7.3212,8.7777,6.1751,7.7382,9.9803,8.1377,8.3853,11.948,7.2432,5.074,12.066,7.7735,5.4177,6.2078,11.195,8.2304,2.3964,10.215,11.111,6.3809,9.8697,7.6978,5.5322,9.0709,5.7345,7.1336,6.9406,3.0557,10.035,7.4203,6.8553,6.972,9.8942,8.1378,8.339,9.2384,6.3247,5.062,7.6472,7.1214,7.1447,7.053,12.202,9.5435,10.76,9.0272,5.8568,4.243,9.3794,1.639,7.3751,9.3728,8.2803,5.8917,7.4556,5.7272,8.5261,4.9174,4.9428,7.3709,8.9531,4.9007,4.7259,4.8333,7.1098,4.3837,10.465,12.719,6.6627,7.3915,7.6636,5.2494,8.194,8.6977,8.2405,5.7058,8.7668,6.8568,2.5244,6.0391,8.0881,10.84,7.5077,13.57,13.271,11.987,6.3599,10.036,8.7476,9.1714,5.6664,7.0153,6.8159,7.9333,12.376,5.992,9.2098,8.7744,12.908,4.8429,7.3677,9.6655,4.8018,5.6399,6.6332,8.1164,10.7,16.659,4.9678,4.602,9.2442,5.4081,13.068,12.197,0.90532,8.7429,9.116,9.2157,11.486,5.6641,12.716,6.9577,6.5709,7.4136,7.5308,1.2266,7.6887,11.993,12.577,8.7787,12.011,14.62,6.6233,5.5673,1.5285,7.0781,5.3184,2.7663,10.454,11.395,11.45,10.454,12.694,9.9951,7.779,8.0949,8.9426,5.7962,8.7007,8.7531,13.69,9.4421,6.7408,4.4996,9.6047,9.812,6.7053,9.9931,10.42,7.9052,6.0472,11.309,6.8775,6.2972,16.078,5.7606,7.0446,11.321,8.5716,4.7779,4.9089,4.0329,12.157,2.0199,9.8816,6.861,9.7122,11.564,6.2083
0.958,0.1,0.45,0.2,-1,1,0,1,0,3.4988,8.0407,4.0507,3.6121,7.8397,5.7747,6.5225,7.1668,6.4511,7.6775,8.2255,6.44,7.428,7.4509,9.593,6.4919,7.7235,6.9297,6.5867,5.3342,5.1644,7.5392,6.9376,5.8814,7.469,6.1727,5.414,7.7893,6.9965,6.5578,4.5982,8.0375,7.7829,7.7498,7.8649,6.2257,7.3033,8.1784,7.9861,8.697,4.4746,6.7798,7.9839,2.7952,5.1681,9.1522,8.5684,10.016,5.1459,9.5632,7.8971,7.1792,4.9139,7.0714,8.1049,5.0108,7.1571,6.5441,8.3383,9.2266,8.2943,5.1205,6.1435,5.8804,5.3006,7.3782,5.675,1.6166,8.0689,7.909,10.507,6.8967,9.1764,7.3562,4.562,5.5559,2.6317,4.5972,6.5633,9.7729,7.0061,4.4149,6.2645,6.6302,8.7465,3.2417,5.6322,3.458,10.2,4.6557,2.1438,6.8838,8.8648,7.4579,8.5826,5.9997,4.6749,9.3216,7.552,3.6424,7.7135,9.4249,7.9255,9.8882,3.7689,5.2244,6.9149,9.4636,13.88,5.1893,8.316,8.6003,0.94393,5.7181,7.0612,8.4704,7.3992,6.887,6.0537,9.75,3.8044,7.304,8.5598,11.05,5.2301,10.386,6.3116,9.5656,6.7692,10.848,7.5155,9.8231,10.293,6.2866,8.1733,8.3188,6.0676,4.2961,7.496,8.2383,8.9597,6.8796,2.3455,8.1407,7.4069,7.621,5.1682,4.9546,8.3731,6.2763,3.8703,6.5532,8.6094,9.8923,1.4202,5.483,10.358,6.4668,5.4989,4.4008,4.0589,6.3046,8.8484,7.8798,9.5147,10.487,5.9177,8.7994,7.6617,4.5106,3.8554,1.1562,4.3284,5.9833,8.3272,7.1291,11.676,3.415,13.282,12.1,9.2976,6.89,4.5528,6.5745,8.3817,10.021,8.4389,4.4239,7.7817,6.8115,12.731,7.5017,12.507,11.497,3.8146,8.24,9.0902,8.4217,1.3454,7.2439,9.3814,7.3679,1.4669,5.7543,2.8426,5.0691,5.4973,8.747,7.8468,12.15,4.4408,5.8756,7.2035,7.0004,3.749,7.5652,8.5742,2.576,7.0629,4.93,11.338,8.3476,8.7844,8.3368,13.857,5.9271,9.2926,7.0125,6.1965,1.4974,8.1008,8.0247,6.3467,7.7554,9.0001,8.9677,12.157,8.7166,8.6061,8.4344,9.8182,11.718,10.169,11.369,7.2552,11.121,1.6774,9.8626,7.133,7.4863
0.958,0.1,0.45,0.2,-1,1,0,1,0,8.0164,6.6121,7.7837,7.6328,5.2636,4.7476,7.9665,8.6976,7.276,7.5615,8.1394,7.516,7.9152,9.433,7.6264,9.7087,5.9906,5.3848,7.7107,8.053,8.4642,4.3854,4.8859,7.0409,10.153,6.0497,6.4205,6.7571,9.5036,6.5182,6.1319,5.1645,7.4831,5.9286,9.4974,7.1195,5.4874,6.062,9.1703,8.9223,3.6546,7.1797,7.7658,6.9335,9.2797,7.2784,3.8995,4.2569,6.0062,7.781,6.6439,6.015,6.3256,4.3706,4.5541,6.3468,7.7653,8.6987,11.084,8.1375,6.2688,5.2169,6.266,11.498,9.6801,5.6904,8.8185,6.7877,10.002,8.3229,7.8056,9.5766,6.9521,7.9692,2.5465,7.0518,12.298,6.0175,15.843,3.8812,4.6764,2.4187,10.505,9.0326,7.5911,8.3717,6.5945,11.245,7.834,13.164,6.979,6.0988,2.8777,10.03,3.4908,8.7878,3.7873,6.5573,9.8762,5.3143,6.1069,9.6613,9.2095,7.4362,8.017,8.0575,7.9358,11.688,8.6747,6.6407,6.9598,10.775,11.723,8.5153,7.3226,8.6962,12.143,9.7855,9.3124,8.8917,4.7633,7.9192,6.1645,11.073,9.4097,3.8119,6.0271,9.1191,6.9689,9.5141,9.9194,11.888,9.4591,9.2124,13.101,8.8052,8.7902,7.2242,7.2819,8.4111,2.6202,12.164,5.2683,10.679,4.7361,6.7926,5.9737,11.985,10.954,5.2451,10.675,8.8163,7.3553,4.5923,8.7588,6.1307,8.1107,6.228,7.4301,5.0944,7.8329,9.5749,6.1951,11.094,6.9871,9.2394,7.1275,6.6595,12.43,4.176,8.7837,7.701,8.4457,3.7798,8.8046,5.8123,8.0873,8.8513,6.3972,7.3269,13.922,7.9743,5.9067,10.484,4.9733,5.4843,8.4759,11.116,9.3945,9.528,8.5823,7.4702,13.123,3.4948,3.4008,6.5063,3.0989,15.118,5.5083,11.45,8.18,12.819,8.4065,7.2142,4.5481,9.3284,8.3682,7.2881,6.2593,10.565,11.292,6.3438,12.532,6.6318,8.1659,9.297,11.264,7.4914,13.872,9.125,7.981,5.9862,9.5324,7.9059,4.6974,5.8926,6.3325,11.545,3.5943,10.451,10.455,1.5856,12.338,8.1944,10.807,5.2224,7.8407,8.228,6.1549,7.5073,7.2348,11.225,14.68,9.8783,14.508,13.219,7.2541,8.5944,8.4167,8.9432
0.958,0.1,0.45,0.2,-1,1,0,1,0,4.9853,5.0828,10.178,8.5364,4.9767,10.876,7.1801,6.8735,8.6998,7.6714,7.1826,6.8541,8.8365,7.8536,7.3634,6.9152,5.7784,7.9008,7.6797,8.1465,5.0714,4.4623,5.2261,9.5685,6.5549,6.9392,6.5741,10.131,7.3899,6.9544,5.0272,11.086,5.7529,8.6662,11.233,9.6817,9.0294,6.7108,9.5576,8.9289,9.6992,9.6499,5.7374,7.8286,9.8798,10.901,8.9202,9.0369,5.8602,5.5739,7.8433,10.342,6.4717,6.4869,8.9805,9.3032,8.1367,8.661,6.3548,5.7424,8.1988,7.3362,9.6174,4.1484,10.882,10.275,7.2495,8.808,8.7505,7.251,8.4768,7.8504,8.3767,6.4196,8.6527,8.5545,9.8958,8.1849,5.8224,10.51,8.4172,5.2913,12.607,9.9527,4.7089,9.831,8.1008,7.6531,9.2749,8.6052,9.5618,7.6656,7.9099,6.8424,9.941,7.922,11.244,7.6117,8.7699,6.3098,6.7295,5.5904,10.132,6.2344,9.2546,1.8978,6.513,10.726,6.9826,7.6355,5.7914,9.3994,7.4689,11.012,7.9663,4.947,8.4342,9.8193,8.4228,8.0206,12.935,8.197,5.742,9.8345,9.1229,10.653,8.269,1.4012,5.8395,6.1092,6.2263,10.174,11.638,7.1231,7.2634,12.816,8.9061,6.6889,11.543,9.8059,4.5536,14.132,10.521,12.412,6.9639,3.1104,5.9832,2.3215,7.8501,10.04,8.4516,9.7111,7.0297,7.9915,4.8406,9.8386,7.1864,11.937,7.466,11.067,9.0194,8.9365,5.0761,4.8623,9.6269,8.0029,7.9913,6.337,0.83922,13.257,9.7159,10.456,6.905,11.798,0,13.334,12.72,10.511,10.427,5.9464,6.0888,11.29,5.2736,8.8619,9.2378,8.9495,8.5342,9.9857,4.2775,5.406,5.7412,17.873,7.5812,13.669,5.6439,15.3,14.237,4.1999,4.1138,9.1744,10.582,3.8272,5.5054,6.8233,10.02,9.3736,9.3196,2.433,10.832,11.86,11.942,2.7987,9.8397,11.034,5.072,8.781,2.9126,18.043,13.904,12.362,9.9473,11.392,9.4016,7.3619,10.811,9.5289,11.843,2.7178,9.7827,11.873,9.414,7.1107,11.81,12.836,9.2795,6.4235,9.3443,8.7191,7.331,10.2,3.4222,8.9601,5.932,11.791,5.2479,12.764,9.9308,10.044,5.5811,14.754
0.958,0.1,0.45,0.2,-1,1,0,1,0,7.7857,5.3849,5.6304,4.7838,6.3625,4.1326,6.4347,5.7992,6.8034,6.3544,7.0639,7.9937,6.5938,6.0024,7.2879,6.2601,7.1787,5.9691,8.599,6.0685,5.4878,8.2154,6.7445,7.9301,5.6999,6.2138,5.2469,6.7617,8.8411,5.5795,6.683,7.6266,6.692,8.4454,3.9486,7.5916,6.0047,1.7282,8.6243,6.379,6.4204,6.553,2.5727,4.8801,6.0873,5.8555,3.5093,4.8648,4.8743,3.6024,6.9024,5.5593,6.8672,5.7119,6.1994,8.2138,6.7853,8.8909,7.2288,5.4999,4.0962,2.5903,3.0894,10.393,6.4613,6.2991,8.6168,6.7624,8.6317,5.881,4.7232,3.5996,5.3612,3.9542,6.1802,8.7486,3.5107,4.4781,4.1963,5.4278,9.4052,7.3421,4.7685,9.2258,5.7273,5.2925,8.001,6.7284,9.8632,5.674,8.581,5.1472,2.1292,10.045,6.905,6.803,4.3857,7.4091,8.8696,6.3722,7.579,7.6706,8.8987,5.0571,7.6087,3.7027,5.3591,10.553,6.224,4.1239,7.0718,9.6891,7.3375,4.5954,8.5554,6.5329,3.4921,3.9427,6.6446,8.1946,5.0079,9.7781,9.0773,7.9022,5.3522,11.326,8.6277,7.9298,4.7373,6.3387,10.668,1.3267,4.4415,4.9977,8.6728,7.0481,2.968,4.2717,2.8118,5.4369,11.23,9.2536,4.6648,2.7904,3.3416,10.834,7.1108,1.9124,7.6233,8.0636,7.363,8.3244,7.2024,4.3554,5.7247,6.6325,8.1006,7.6682,7.7345,7.0594,9.1883,7.8697,8.0718,7.3357,9.8826,6.7025,7.4986,5.8572,9.031,11.044,7.3542,4.9544,1.9511,10.246,5.9135,5.3914,6.7266,7.6242,6.2991,8.77,8.6554,7.9099,4.5159,5.6717,4.0945,4.0643,4.7202,10.948,4.7262,8.7356,8.2058,7.1166,4.9202,4.5169,10.392,5.8143,4.6757,8.9221,0.83858,14.313,5.5851,8.8428,2.2633,5.5009,5.2936,4.656,6.72,8.3163,9.8202,7.3842,5.2406,6.165,4.4499,14.689,8.2482,2.6547,5.4866,12.458,7.9657,9.8318,6.7996,7.345,14.745,7.8781,4.4554,3.343,7.0077,6.9805,4.3079,14.345,5.4036,3.7332,5.5736,6.3217,6.6509,6.2572,9.2834,9.4648,8.2099,10.904,6.7958,8.7055,10.021,14.672,3.7453,6.0387,7.1343,3.9495,7.5403,4.994
0.958,0.1,0.45,0.2,-1,1,0,1,0,9.3845,7.7918,9.79,7.0225,7.6491,7.479,7.699,7.6755,9.963,8.3742,6.6113,10.311,7.8183,9.1988,7.3955,3.0414,7.9355,8.9772,9.8089,10.244,6.8933,6.7392,7.7668,6.882,7.9201,7.3154,8.612,6.4824,9.1763,6.5647,6.1056,7.7222,9.8602,8.4865,8.4274,7.2477,9.8484,11.351,5.9376,7.8852,9.4473,7.8919,7.105,7.299,6.0158,8.0307,4.9779,7.638,5.2668,8.3061,7.9196,11.869,8.0632,11.213,7.5859,8.7412,2.7024,7.6482,7.1796,4.6713,12.434,5.1946,8.6223,6.4794,11.325,9.127,6.6932,3.9994,7.6315,6.792,10.192,8.7919,6.852,5.9277,7.0851,12.099,7.8764,6.569,6.162,6.6787,7.9241,11.428,6.5923,11.202,10.752,11.565,11.807,9.7877,12.693,8.7447,11.85,9.1699,10.361,8.5922,8.2987,11.659,9.0709,10.465,11.071,9.116,7.875,12.807,11.066,13.703,5.5003,8.4864,7.8202,8.0675,7.0375,11.292,9.1758,6.9135,6.7342,8.1935,10.152,8.6605,6.2445,12.883,4.2187,10.163,8.7786,8.6574,7.4229,9.4502,6.8971,10.425,11.291,8.5982,9.8526,10.811,9.3827,9.3687,4.2199,9.658,11.188,10.903,8.4271,7.0794,8.2656,6.4991,6.0372,8.6189,0.37848,10.162,12.788,6.3443,4.0906,4.8598,10.434,10.665,8.2238,10.979,8.3373,12.293,9.7281,3.9156,10.558,16.9,7.9442,9.2182,11.727,11.928,10.831,12.44,8.2237,9.2028,11.861,6.8278,7.3565,3.5012,8.058,7.2367,6.2004,8.4306,11.502,8.0663,5.881,4.9153,8.7651,11.974,8.5394,8.8148,13.543,17.644,7.9186,6.5393,9.1122,8.5084,10.279,6.3086,11.362,12.856,6.9495,3.5262,12.151,15.096,3.0502,8.7178,10.033,9.9988,12.772,14.427,6.6435,5.4931,7.7469,8.3087,6.7183,9.9313,6.152,12.208,9.7157,12.787,13.653,9.2029,15.43,7.7042,11.906,3.2768,5.8392,8.4741,10.654,6.0833,7.9494,9.047,9.8208,11.131,11.786,5.3367,10.905,5.6483,10.583,0,9.9911,7.8688,9.1077,2.9414,7.7786,10.833,10.226,8.0878,17.599,10.207,15.72,13.314,8.1599,2.7135,20.666,5.5845,5.8336,8.613
0.958,0.1,0.45,0.2,-1,1,0,1,0,5.003,7.7626,6.033,7.7472,7.3315,7.2463,8.8086,7.3973,7.5971,10.955,8.0486,8.8858,8.8143,6.5476,10.125,8.2243,8.1403,6.2214,9.1339,5.9021,8.5823,12.088,2.8621,8.1073,7.4616,6.2761,5.6988,5.7254,9.8041,9.0114,7.5333,10.585,11.709,5.8639,8.3406,5.9888,4.982,7.7848,5.9179,7.6098,8.5193,6.5522,5.8984,7.4422,9.1449,9.0864,8.3947,10.342,7.1748,7.7665,7.3424,9.5161,10.953,7.9837,7.947,10.955,6.7483,6.5417,6.1449,7.4101,7.3846,7.2218,9.2458,10.86,5.9877,9.2363,7.4253,7.047,7.7216,7.8836,5.2679,8.5409,8.7348,6.6188,7.1063,12.156,6.9708,5.4186,7.0679,5.9389,10.274,5.4864,7.956,9.5917,5.8278,6.9711,5.7934,9.7366,6.6931,7.936,9.3052,6.9217,8.5323,6.4604,5.7131,7.7028,8.3988,5.5011,6.9484,4.9506,11.264,6.8996,10.962,7.7964,11.306,4.1878,6.1452,3.706,7.7425,6.9778,3.0357,8.5925,6.4993,8.0189,9.4567,9.019,4.4531,3.672,3.7769,11.986,2.3202,8.1415,7.9221,6.9551,5.762,11.616,6.753,8.5402,7.3719,6.9165,12.811,8.1489,7.5595,6.2046,6.9882,4.593,10.311,7.786,10.173,9.1523,7.3057,7.7221,9.1411,7.9362,6.8006,10.356,3.4035,7.1668,9.9414,8.1965,9.9271,9.7712,10.573,7.0784,3.7933,3.9055,10.449,9.8216,12.728,9.5813,7.6946,5.6246,4.9355,6.0078,10.733,9.444,1.3668,9.4373,9.2718,11.672,13.623,6.2009,7.2568,5.2401,11.069,8.5566,12.335,7.7802,4.9241,3.7997,12.367,13.587,11.073,5.2842,10.536,2.8937,4.2107,0.76544,10.852,9.7095,4.9322,7.1076,9.2518,5.7358,12.079,7.5262,8.8283,9.5909,6.8884,7.031,9.2498,10.629,11.65,5.2102,2.8938,12.475,6.1749,7.5822,6.1807,10.736,13.562,6.1207,10.049,4.0905,6.8024,7.273,5.0112,7.2232,6.8373,4.3158,9.7489,7.3594,7.0481,9.4569,7.074,6.6838,10.004,9.1775,8.545,7.4175,13.62,13.255,10.302,4.0485,6.7182,11.712,4.2523,7.0589,12.1,11.681,4.7331,8.631,12.299,9.5676,3.8773,8.6963,0,12.95,7.9388,9.1242
0.958,0.1,0.45,0.2,-1,1,0,1,0,3.5831,8.4801,5.9425,6.9056,6.7648,7.5388,4.9118,7.1797,6.9706,4.0754,5.3557,6.1778,8.3121,6.4626,7.5001,6.3553,5.0431,3.0396,5.5683,5.2681,4.5074,6.7389,6.9608,9.5105,6.3532,4.9337,5.6523,4.8044,6.8134,6.4376,7.0334,5.4165,6.3329,6.3603,6.2927,6.0614,8.753,9.0828,7.4658,8.0536,4.8524,5.6898,4.7,8.2757,6.5929,6.5458,6.1396,6.3511,7.4113,9.5427,1.5998,4.4713,5.3507,8.3195,5.0779,6.7305,8.3454,6.9241,5.6643,4.2084,4.0775,6.8892,4.0847,5.3523,5.047,5.2453,9.9771,3.3661,4.6212,7.8046,3.8715,3.4559,7.713,4.0919,6.8619,4.0866,4.2457,9.9676,8.6262,5.7191,8.9729,4.552,4.6102,8.0758,6.4636,7.9053,8.5972,4.1323,8.4102,9.0278,5.2386,3.2787,10.345,7.3363,6.7607,4.4495,11.196,6.5487,8.9895,4.8648,9.1053,6.8528,6.1432,10.077,5.8525,2.1285,6.3767,6.9209,8.4471,2.3021,7.0677,5.1852,7.2184,8.5638,5.1447,8.7047,4.5091,6.1983,5.9589,2.9734,7.2266,2.2287,6.7894,3.1755,5.0405,2.0763,8.1827,9.4429,5.3292,7.5398,6.8551,8.7967,5.9249,10.181,6.8603,6.0461,2.8987,5.9439,6.0923,2.7905,6.9142,6.8125,7.8615,5.9737,4.2107,9.0025,5.5123,2.1731,4.3052,8.6163,8.2561,4.4341,9.5212,8.2582,5.8322,8.1207,6.9281,3.6335,5.1011,7.7331,11.955,8.959,8.0525,7.639,5.4623,5.2286,7.5056,8.2792,6.2331,7.3602,6.0131,8.9949,4.1961,5.2188,8.1571,9.4719,5.1578,5.1968,4.3983,5.2762,6.3777,7.4242,4.0125,3.4434,3.7025,8.5157,13.043,5.5783,4.7989,0.47136,8.1195,1.0848,10.424,6.9895,6.7183,7.7252,8.2753,8.4813,10.626,9.95,6.871,6.2404,8.6067,6.994,2.3382,7.7809,5.8912,9.2026,1.7206,5.3584,10.923,10.436,6.769,4.4683,5.767,9.2242,7.4344,6.0397,7.5675,3.9194,6.0582,2.8403,7.3252,10.059,9.3497,4.2906,2.5467,8.3226,3.4525,5.8971,8.3108,4.6392,8.3999,8.4119,10.966,8.7044,8.2501,3.1721,4.0199,4.5156,5.312,6.9359,11.673,5.8745,8.4316,9.9659,10.059,11.026,11.374,8.9819
0.958,0.1,0.45,0.2,-1,1,0,1,0,5.6296,6.5908,8.9313,10.003,8.1924,5.7007,7.7638,7.2706,4.1338,4.7938,8.2653,6.1741,10.316,9.5425,9.9069,9.0457,8.441,9.4189,5.2049,5.3689,8.3551,5.0561,5.0512,2.5146,7.1388,7.9803,5.748,9.3903,10.435,7.1022,6.3077,6.3887,7.3279,6.4888,3.1823,5.6928,6.9059,8.231,6.9831,6.5334,8.0168,8.6948,7.0645,9.6886,5.6443,6.3222,7.7691,4.8189,6.1572,4.5731,7.4402,4.4606,6.862,11.986,8.6601,6.9795,5.416,4.9794,8.1417,7.9108,7.7656,7.7015,9.4956,3.7163,6.089,5.5221,8.8194,5.2124,6.36,5.1846,8.0099,4.9158,6.0631,7.4772,11.211,9.3604,7.6661,8.9804,8.1909,7.0434,10.421,13.745,5.2484,4.9807,10.469,7.9441,10.803,9.3469,7.9771,8.2425,6.2046,8.3702,9.3988,5.7295,9.1351,6.9301,9.8773,8.0197,5.5039,8.6041,6.2205,5.4193,6.7177,8.0105,10.751,11.611,11.604,6.5902,6.7618,9.3231,9.2421,4.5791,8.1673,5.5155,7.5551,7.3218,7.5157,10.573,10.19,9.8521,9.2254,6.7611,6.3561,4.9895,10.415,9.338,7.9768,4.0688,8.0229,2.0428,11.106,6.9689,9.7109,5.2891,5.9924,7.1087,10.438,7.9688,8.0748,8.6953,7.564,7.5466,8.4204,7.8712,6.0207,9.5173,7.9349,12.78,10.605,5.5231,6.711,5.7391,11.431,7.8744,8.2006,5.4079,8.1496,5.5656,5.8692,7.4712,6.4461,5.7202,8.7272,5.5989,10.298,10.854,4.3287,9.2089,1.2221,7.4163,13.99,9.5652,10.463,10.266,2.4295,9.2805,6.8912,6.813,5.4179,8.4593,5.0007,8.0644,3.9008,10.719,6.9827,7.5798,9.866,6.438,3.8937,9.4109,6.2223,7.6323,9.3436,10.18,8.5217,7.8783,6.7427,10.806,6.0277,6.3305,9.2004,8.6022,6.7382,10.601,8.4119,3.8201,4.9545,8.3314,8.5334,6.8741,7.788,5.5917,10.537,5.0685,8.2114,7.2117,11.512,12.106,4.5365,7.3635,7.5482,10.666,9.8127,10.298,11.331,4.6639,16.624,9.7776,7.056,13.604,4.4765,7.1128,8.7895,2.1796,7.3695,13.951,6.2867,6.9121,8.3997,11.217,3.5994,14.669,10.834,7.6607,5.7692,2.4666,7.6164,9.6465,7.0584,3.8773
0.958,0.1,0.45,0.2,-1,1,0,1,0,5.7098,5.8074,8.6889,7.7812,8.4538,6.2707,8.4269,7.2458,6.133,7.1781,6.6896,8.0015,6.1181,6.1566,8.808,6.1378,3.9993,6.7844,6.4704,6.3028,8.8401,9.8839,7.3342,5.6161,5.8456,5.9834,8.5838,7.553,8.7027,9.4039,9.1289,6.8631,8.1097,9.3519,8.9201,6.5814,8.6049,8.1221,10.234,6.749,7.6576,5.7938,6.1023,7.2901,6.1568,10.877,8.8343,9.6245,8.9375,7.2758,8.4554,8.8697,5.9596,8.1289,8.2134,1.6062,7.8179,4.9818,4.7817,5.9563,8.472,5.5204,3.5527,5.566,7.0036,8.7076,9.016,8.0354,7.6631,6.9381,6.1593,7.9956,7.4886,6.3532,8.01,10.361,6.7295,5.1348,6.9147,3.5804,12.055,6.5948,8.3212,11.026,7.9644,3.9062,4.8735,6.1665,4.4173,8.3526,12.675,5.5949,7.726,8.5457,6.9707,6.4113,5.9602,7.3872,9.6909,9.588,10.207,9.4164,8.9996,7.3942,9.046,8.7674,8.6905,6.4123,8.4162,5.2839,8.0476,5.6786,13.712,9.5153,8.3596,4.301,8.2995,6.9375,3.0324,5.7721,4.2831,6.2806,4.7821,9.1184,9.0186,7.7707,7.2948,7.5539,13.182,8.8052,6.4435,10.279,8.0992,3.0056,4.417,7.9381,6.8228,9.467,5.4735,9.9943,7.885,9.7671,7.4674,5.2024,6.403,9.5516,12.983,3.4604,7.9466,5.8837,7.5145,6.9924,6.2915,4.4704,5.6913,6.6501,9.0246,10.088,9.4926,12.714,4.6876,15.798,9.5315,6.2943,7.5228,7.5276,9.9717,2.2398,8.8163,8.9112,9.5653,11.577,5.1378,10.013,8.3969,5.7849,8.8715,9.5357,8.9011,6.2713,4.8232,5.5356,4.6648,8.2385,7.6088,10.554,3.6944,7.1205,9.0315,5.7129,5.9337,7.8534,6.3789,7.741,7.2028,7.8467,6.4157,14.867,6.9832,3.6113,10.759,5.7762,10.783,7.6498,7.4937,4.3271,7.4755,7.1909,5.9053,3.075,2.7491,7.1095,6.5448,2.4264,1.6959,6.0644,4.1838,12.203,8.0823,8.7463,12.051,1.5357,8.834,11.65,10.837,6.4955,8.6317,8.9038,8.4745,3.5862,8.8649,7.1521,3.1068,8.472,10.446,7.4875,4.9807,12.618,8.6035,13.589,15.296,8.6986,6.8557,6.4958,10.665,2.4639,5.0103,0.92978,10.042,11.106
